shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"81_WB01",37.391331,-122.080410,880,120944
"81_WB01",37.391535,-122.080342,881,121022
"81_WB01",37.391560,-122.080341,882,121029
"81_WB01",37.392545,-122.079722,883,121431
"81_WB01",37.393809,-122.078937,884,121950
"81_WB01",37.394605,-122.078438,885,122276
"81_WB01",37.394653,-122.078347,886,122307
"81_WB01",37.394756,-122.078282,887,122348
"81_WB01",37.395034,-122.078104,888,122465
"81_WB01",37.395093,-122.078060,889,122489
"81_WB01",37.395132,-122.078032,890,122506
"81_WB01",37.395231,-122.077953,891,122549
"81_WB01",37.395325,-122.077889,892,122587
"81_WB01",37.395478,-122.077776,893,122652
"81_WB01",37.395557,-122.077714,894,122686
"81_WB01",37.395634,-122.077653,895,122721
"81_WB01",37.395884,-122.077487,896,122824
"81_WB01",37.396277,-122.077225,897,122986
"81_WB01",37.396861,-122.076858,898,123226
"81_WB01",37.397043,-122.076744,899,123300
"81_WB01",37.397463,-122.076481,900,123473
"81_WB01",37.397643,-122.076343,901,123549
"81_WB01",37.397813,-122.076223,902,123620
"81_WB01",37.397838,-122.076202,903,123631
"81_WB01",37.397895,-122.076154,904,123657
"81_WB01",37.397923,-122.076127,905,123669
"81_WB01",37.398043,-122.075996,906,123729
"81_WB01",37.398497,-122.075443,907,123957
"81_WB01",37.399008,-122.074793,908,124223
"81_WB01",37.399383,-122.074277,909,124425
"81_WB01",37.399612,-122.073964,910,124551
"81_WB01",37.399780,-122.073734,911,124639
"81_WB01",37.400116,-122.073273,912,124822
"81_WB01",37.400213,-122.073142,913,124873
"81_WB01",37.400317,-122.073003,914,124927
"81_WB01",37.400359,-122.072945,915,124950
"81_WB01",37.400394,-122.072898,916,124971
"81_WB01",37.400446,-122.072828,917,124999
"81_WB01",37.400572,-122.072654,918,125066
"81_WB01",37.400681,-122.072513,919,125124
"81_WB01",37.400770,-122.072390,920,125170
"81_WB01",37.400860,-122.072273,921,125219
"81_WB01",37.400904,-122.072216,922,125242
"81_WB01",37.400931,-122.072180,923,125256
"81_WB01",37.401013,-122.072069,924,125300
"81_WB01",37.401049,-122.072018,925,125319
"81_WB01",37.401104,-122.071945,926,125349
"81_WB01",37.401276,-122.071720,927,125437
"81_WB01",37.401378,-122.071578,928,125493
"81_WB01",37.401395,-122.071556,929,125502
"81_WB01",37.401433,-122.071504,930,125523
"81_WB01",37.401486,-122.071436,931,125549
"81_WB01",37.401529,-122.071379,932,125572
"81_WB01",37.401573,-122.071323,933,125595
"81_WB01",37.401595,-122.071296,934,125609
"81_WB01",37.401719,-122.071129,935,125674
"81_WB01",37.401749,-122.071087,936,125691
"81_WB01",37.401811,-122.071008,937,125723
"81_WB01",37.401995,-122.070761,938,125821
"81_WB01",37.402088,-122.070634,939,125872
"81_WB01",37.402131,-122.070575,940,125893
"81_WB01",37.402316,-122.070330,941,125993
"81_WB01",37.402407,-122.070206,942,126041
"81_WB01",37.402455,-122.070141,943,126067
"81_WB01",37.402507,-122.070069,944,126095
"81_WB01",37.402572,-122.069990,945,126127
"81_WB01",37.402624,-122.069926,946,126155
"81_WB01",37.402729,-122.069796,947,126209
"81_WB01",37.402859,-122.069635,948,126274
"81_WB01",37.402927,-122.069562,949,126308
"81_WB01",37.403011,-122.069472,950,126348
"81_WB01",37.403059,-122.069420,951,126372
"81_WB01",37.403180,-122.069294,952,126427
"81_WB01",37.403229,-122.069242,953,126453
"81_WB01",37.403301,-122.069167,954,126488
"81_WB01",37.403406,-122.069057,955,126534
"81_WB01",37.403539,-122.068921,956,126597
"81_WB01",37.403601,-122.068858,957,126628
"81_WB01",37.403776,-122.068674,958,126712
"81_WB01",37.403871,-122.068575,959,126756
"81_WB01",37.403988,-122.068457,960,126810
"81_WB01",37.404068,-122.068373,961,126849
"81_WB01",37.404131,-122.068307,962,126877
"81_WB01",37.404292,-122.068147,963,126954
"81_WB01",37.404385,-122.068049,964,126999
"81_WB01",37.404526,-122.067915,965,127062
"81_WB01",37.404636,-122.067811,966,127114
"81_WB01",37.404666,-122.067782,967,127128
"81_WB01",37.404761,-122.067702,968,127170
"81_WB01",37.404887,-122.067611,969,127223
"81_WB01",37.404956,-122.067566,970,127250
"81_WB01",37.405098,-122.067477,971,127308
"81_WB01",37.405190,-122.067421,972,127348
"81_WB01",37.405289,-122.067370,973,127386
"81_WB01",37.405448,-122.067291,974,127447
"81_WB01",37.405670,-122.067196,975,127534
"81_WB01",37.405722,-122.067171,976,127555
"81_WB01",37.405882,-122.067096,977,127618
"81_WB01",37.406058,-122.067020,978,127686
"81_WB01",37.406118,-122.066990,979,127708
"81_WB01",37.406168,-122.066969,980,127729
"81_WB01",37.406275,-122.066925,981,127771
"81_WB01",37.406312,-122.066909,982,127784
"81_WB01",37.406468,-122.066835,983,127848
"81_WB01",37.406509,-122.066817,984,127861
"81_WB01",37.406681,-122.066740,985,127927
"81_WB01",37.407065,-122.066559,986,128078
"81_WB01",37.407220,-122.066491,987,128140
"81_WB01",37.407259,-122.066474,988,128155
"81_WB01",37.407326,-122.066443,989,128183
"81_WB01",37.407542,-122.066344,990,128267
"81_WB01",37.407693,-122.066275,991,128326
"81_WB01",37.407725,-122.066263,992,128336
"81_WB01",37.407794,-122.066227,993,128365
"81_WB01",37.407926,-122.066167,994,128416
"81_WB01",37.407959,-122.066153,995,128428
"81_WB01",37.408001,-122.066133,996,128445
"81_WB01",37.408235,-122.066028,997,128536
"81_WB01",37.408389,-122.065958,998,128595
"81_WB01",37.408430,-122.065940,999,128613
"81_WB01",37.408544,-122.065882,1000,128659
"81_WB01",37.408645,-122.065817,1001,128698
"81_WB01",37.408773,-122.065715,1002,128753
"81_WB01",37.408813,-122.065680,1003,128774
"81_WB01",37.408853,-122.065644,1004,128790
"81_WB01",37.408903,-122.065598,1005,128814
"81_WB01",37.408968,-122.065531,1006,128844
"81_WB01",37.409026,-122.065461,1007,128875
"81_WB01",37.409062,-122.065412,1008,128893
"81_WB01",37.409127,-122.065318,1009,128928
"81_WB01",37.409191,-122.065212,1010,128968
"81_WB01",37.409242,-122.065115,1011,129001
"81_WB01",37.409257,-122.065081,1012,129011
"81_WB01",37.409296,-122.064988,1013,129045
"81_WB01",37.409338,-122.064886,1014,129074
"81_WB01",37.409386,-122.064754,1015,129118
"81_WB01",37.409439,-122.064591,1016,129167
"81_WB01",37.409460,-122.064535,1017,129186
"81_WB01",37.409515,-122.064371,1018,129239
"81_WB01",37.409552,-122.064262,1019,129271
"81_WB01",37.409565,-122.064211,1020,129288
"81_WB01",37.409586,-122.064165,1021,129305
"81_WB01",37.409651,-122.064111,1022,129333
"81_WB01",37.409731,-122.063888,1023,129402
"81_WB01",37.409769,-122.063727,1024,129450
"81_WB01",37.409847,-122.063501,1025,129521
"81_WB01",37.409902,-122.063306,1026,129581
"81_WB01",37.410055,-122.062827,1027,129729
"81_WB01",37.410267,-122.062171,1028,129934
"81_WB01",37.410282,-122.062124,1029,129949
"81_WB01",37.410297,-122.062078,1030,129962
"81_WB01",37.410526,-122.061365,1031,130186
"81_WB01",37.410553,-122.061140,1032,130252
"81_WB01",37.410540,-122.060986,1033,130295
"81_WB01",37.410496,-122.060881,1034,130329
"81_WB01",37.410459,-122.060821,1035,130352
"81_WB01",37.410392,-122.060765,1036,130382
"81_WB01",37.410486,-122.060462,1037,130477
"81_WB01",37.410938,-122.059041,1038,130919
"81_WB01",37.411237,-122.058149,1039,131197
"81_WB01",37.411575,-122.057153,1040,131510
"81_WB01",37.412180,-122.057463,1041,131750
"81_WB01",37.411837,-122.058444,1042,132058
"81_WB01",37.411741,-122.058716,1043,132144
"81_WB02",37.353497,-121.937461,1,0
"81_WB02",37.353531,-121.937534,2,24
"81_WB02",37.353636,-121.937713,3,89
"81_WB02",37.353360,-121.937960,4,214
"81_WB02",37.353240,-121.938106,5,277
"81_WB02",37.353198,-121.938177,6,300
"81_WB02",37.353106,-121.938390,7,369
"81_WB02",37.353062,-121.938504,8,409
"81_WB02",37.353032,-121.938592,9,434
"81_WB02",37.352605,-121.939842,10,826
"81_WB02",37.352208,-121.940999,11,1191
"81_WB02",37.351815,-121.942148,12,1552
"81_WB02",37.351725,-121.942389,13,1628
"81_WB02",37.351146,-121.943927,14,2118
"81_WB02",37.350707,-121.945097,15,2493
"81_WB02",37.350281,-121.946268,16,2864
"81_WB02",37.349854,-121.947450,17,3240
"81_WB02",37.349439,-121.948626,18,3610
"81_WB02",37.349028,-121.949831,19,3989
"81_WB02",37.348623,-121.951021,20,4363
"81_WB02",37.348201,-121.952187,21,4730
"81_WB02",37.347402,-121.954407,22,5436
"81_WB02",37.347255,-121.954819,23,5566
"81_WB02",37.347207,-121.954954,24,5610
"81_WB02",37.347078,-121.955318,25,5724
"81_WB02",37.346793,-121.956120,26,5977
"81_WB02",37.346509,-121.956919,27,6228
"81_WB02",37.346417,-121.957180,28,6310
"81_WB02",37.346341,-121.957540,29,6419
"81_WB02",37.346320,-121.957751,30,6478
"81_WB02",37.346319,-121.957903,31,6524
"81_WB02",37.346316,-121.958383,32,6662
"81_WB02",37.346313,-121.959412,33,6957
"81_WB02",37.346311,-121.960437,34,7253
"81_WB02",37.346310,-121.961103,35,7446
"81_WB02",37.346307,-121.961975,36,7695
"81_WB02",37.346300,-121.962928,37,7971
"81_WB02",37.346293,-121.963971,38,8269
"81_WB02",37.346287,-121.964934,39,8548
"81_WB02",37.346305,-121.966675,40,9050
"81_WB02",37.346295,-121.967809,41,9375
"81_WB02",37.346298,-121.967885,42,9398
"81_WB02",37.346293,-121.968449,43,9558
"81_WB02",37.346293,-121.968572,44,9594
"81_WB02",37.346293,-121.968657,45,9621
"81_WB02",37.346293,-121.968904,46,9690
"81_WB02",37.346290,-121.969137,47,9758
"81_WB02",37.346294,-121.969213,48,9778
"81_WB02",37.346295,-121.970109,49,10037
"81_WB02",37.346296,-121.970998,50,10293
"81_WB02",37.346296,-121.971207,51,10352
"81_WB02",37.346249,-121.971872,52,10546
"81_WB02",37.346193,-121.972665,53,10774
"81_WB02",37.346184,-121.973310,54,10961
"81_WB02",37.346178,-121.974241,55,11230
"81_WB02",37.346164,-121.974802,56,11390
"81_WB02",37.346154,-121.975224,57,11512
"81_WB02",37.346157,-121.975473,58,11584
"81_WB02",37.346211,-121.975823,59,11684
"81_WB02",37.346433,-121.976690,60,11948
"81_WB02",37.346566,-121.977250,61,12116
"81_WB02",37.346593,-121.977502,62,12192
"81_WB02",37.346590,-121.977668,63,12238
"81_WB02",37.345561,-121.977651,64,12618
"81_WB02",37.345170,-121.977645,65,12763
"81_WB02",37.343214,-121.977644,66,13481
"81_WB02",37.341879,-121.977631,67,13970
"81_WB02",37.340626,-121.977574,68,14432
"81_WB02",37.340345,-121.977558,69,14534
"81_WB02",37.340077,-121.977526,70,14633
"81_WB02",37.339847,-121.977461,71,14720
"81_WB02",37.339212,-121.977188,72,14965
"81_WB02",37.338823,-121.976980,73,15121
"81_WB02",37.338381,-121.976749,74,15298
"81_WB02",37.338131,-121.977532,75,15538
"81_WB02",37.338002,-121.977937,76,15666
"81_WB02",37.337894,-121.978453,77,15818
"81_WB02",37.337893,-121.978728,78,15897
"81_WB02",37.337891,-121.979041,79,15989
"81_WB02",37.337890,-121.979219,80,16041
"81_WB02",37.337890,-121.979301,81,16064
"81_WB02",37.337886,-121.979559,82,16137
"81_WB02",37.337887,-121.979988,83,16261
"81_WB02",37.337886,-121.980189,84,16320
"81_WB02",37.337886,-121.980373,85,16373
"81_WB02",37.337885,-121.980617,86,16442
"81_WB02",37.337878,-121.981151,87,16596
"81_WB02",37.337875,-121.981334,88,16648
"81_WB02",37.337858,-121.982622,89,17019
"81_WB02",37.337860,-121.983852,90,17373
"81_WB02",37.337861,-121.985295,91,17790
"81_WB02",37.337855,-121.986298,92,18078
"81_WB02",37.337844,-121.987453,93,18410
"81_WB02",37.337826,-121.988747,94,18784
"81_WB02",37.337827,-121.989569,95,19020
"81_WB02",37.337828,-121.990490,96,19286
"81_WB02",37.337828,-121.992889,97,19974
"81_WB02",37.337805,-121.994845,98,20539
"81_WB02",37.337793,-121.995534,99,20735
"81_WB02",37.337799,-121.995702,100,20785
"81_WB02",37.337795,-121.995802,101,20814
"81_WB02",37.337795,-121.995902,102,20844
"81_WB02",37.337841,-121.995987,103,20872
"81_WB02",37.337834,-121.996628,104,21056
"81_WB02",37.337843,-121.997918,105,21430
"81_WB02",37.337856,-121.999800,106,21971
"81_WB02",37.337859,-122.000201,107,22086
"81_WB02",37.337851,-122.000808,108,22260
"81_WB02",37.337777,-122.000953,109,22310
"81_WB02",37.337772,-122.001183,110,22375
"81_WB02",37.337766,-122.001694,111,22523
"81_WB02",37.337772,-122.002517,112,22759
"81_WB02",37.337771,-122.003130,113,22936
"81_WB02",37.337745,-122.004602,114,23360
"81_WB02",37.337744,-122.005028,115,23484
"81_WB02",37.337744,-122.005341,116,23573
"81_WB02",37.337441,-122.005343,117,23684
"81_WB02",37.336356,-122.005351,118,24081
"81_WB02",37.335862,-122.005358,119,24265
"81_WB02",37.334153,-122.005364,120,24891
"81_WB02",37.333960,-122.005381,121,24964
"81_WB02",37.333856,-122.005420,122,25001
"81_WB02",37.333364,-122.005652,123,25194
"81_WB02",37.333058,-122.005771,124,25314
"81_WB02",37.332968,-122.005788,125,25347
"81_WB02",37.332779,-122.005803,126,25416
"81_WB02",37.332247,-122.005831,127,25613
"81_WB02",37.331909,-122.005838,128,25735
"81_WB02",37.331704,-122.005842,129,25810
"81_WB02",37.330926,-122.005852,130,26099
"81_WB02",37.330008,-122.005863,131,26433
"81_WB02",37.329943,-122.005864,132,26460
"81_WB02",37.329230,-122.005869,133,26722
"81_WB02",37.328728,-122.005877,134,26906
"81_WB02",37.328343,-122.005891,135,27047
"81_WB02",37.328173,-122.005897,136,27109
"81_WB02",37.327687,-122.005898,137,27286
"81_WB02",37.327471,-122.005905,138,27368
"81_WB02",37.327302,-122.005911,139,27431
"81_WB02",37.327143,-122.005918,140,27487
"81_WB02",37.327099,-122.005921,141,27503
"81_WB02",37.327068,-122.005924,142,27516
"81_WB02",37.327040,-122.005928,143,27526
"81_WB02",37.327015,-122.005933,144,27537
"81_WB02",37.326984,-122.005939,145,27546
"81_WB02",37.326943,-122.005949,146,27563
"81_WB02",37.326897,-122.005962,147,27580
"81_WB02",37.326846,-122.005978,148,27601
"81_WB02",37.326757,-122.006013,149,27635
"81_WB02",37.326657,-122.006058,150,27673
"81_WB02",37.326486,-122.006138,151,27740
"81_WB02",37.326231,-122.006257,152,27838
"81_WB02",37.326037,-122.006346,153,27915
"81_WB02",37.325952,-122.006382,154,27949
"81_WB02",37.325891,-122.006401,155,27973
"81_WB02",37.325820,-122.006422,156,27996
"81_WB02",37.325743,-122.006441,157,28027
"81_WB02",37.325674,-122.006455,158,28053
"81_WB02",37.325626,-122.006463,159,28070
"81_WB02",37.325570,-122.006470,160,28090
"81_WB02",37.325520,-122.006475,161,28109
"81_WB02",37.325394,-122.006482,162,28156
"81_WB02",37.325035,-122.006482,163,28287
"81_WB02",37.324661,-122.006482,164,28424
"81_WB02",37.324383,-122.006487,165,28526
"81_WB02",37.324272,-122.006486,166,28569
"81_WB02",37.323455,-122.006468,167,28867
"81_WB02",37.323364,-122.006516,168,28906
"81_WB02",37.323291,-122.006556,169,28934
"81_WB02",37.323230,-122.006590,170,28959
"81_WB02",37.323215,-122.006602,171,28963
"81_WB02",37.323199,-122.006616,172,28973
"81_WB02",37.323185,-122.006637,173,28982
"81_WB02",37.323174,-122.006657,174,28987
"81_WB02",37.323163,-122.006686,175,28997
"81_WB02",37.323153,-122.006716,176,29007
"81_WB02",37.323099,-122.006881,177,29057
"81_WB02",37.323077,-122.007871,178,29343
"81_WB02",37.323076,-122.008006,179,29382
"81_WB02",37.323055,-122.009008,180,29671
"81_WB02",37.323038,-122.009786,181,29894
"81_WB02",37.323039,-122.010417,182,30074
"81_WB02",37.323041,-122.010551,183,30114
"81_WB02",37.323039,-122.010661,184,30147
"81_WB02",37.323039,-122.010791,185,30183
"81_WB02",37.323041,-122.012022,186,30537
"81_WB02",37.323043,-122.013867,187,31068
"81_WB02",37.323116,-122.013998,188,31117
"81_WB02",37.323161,-122.014055,189,31141
"81_WB02",37.323203,-122.014082,190,31155
"81_WB02",37.323341,-122.014138,191,31210
"81_WB02",37.323728,-122.014145,192,31351
"81_WB03",37.338786,-121.883880,1,0
"81_WB03",37.338485,-121.883659,2,128
"81_WB03",37.337329,-121.882797,3,622
"81_WB03",37.337107,-121.883298,4,786
"81_WB03",37.336836,-121.883861,5,977
"81_WB03",37.336311,-121.884949,6,1347
"81_WB03",37.335805,-121.885997,7,1700
"81_WB03",37.335302,-121.887049,8,2053
"81_WB03",37.334824,-121.888059,9,2395
"81_WB03",37.334449,-121.888866,10,2664
"81_WB03",37.334243,-121.889315,11,2815
"81_WB03",37.333625,-121.890689,12,3269
"81_WB03",37.333233,-121.891505,13,3546
"81_WB03",37.332757,-121.892467,14,3875
"81_WB03",37.332545,-121.892971,15,4039
"81_WB03",37.332458,-121.893119,16,4091
"81_WB03",37.332419,-121.893201,17,4119
"81_WB03",37.332275,-121.893483,18,4216
"81_WB03",37.332221,-121.893596,19,4255
"81_WB03",37.332186,-121.893670,20,4281
"81_WB03",37.332084,-121.893600,21,4322
"81_WB03",37.331062,-121.892837,22,4759
"81_WB03",37.330898,-121.892715,23,4828
"81_WB03",37.330816,-121.892656,24,4862
"81_WB03",37.330749,-121.892601,25,4893
"81_WB03",37.330691,-121.892558,26,4915
"81_WB03",37.330581,-121.892464,27,4966
"81_WB03",37.330524,-121.892416,28,4990
"81_WB03",37.330448,-121.892350,29,5024
"81_WB03",37.330345,-121.892260,30,5068
"81_WB03",37.330235,-121.892151,31,5122
"81_WB03",37.329974,-121.891913,32,5240
"81_WB03",37.329919,-121.891860,33,5263
"81_WB03",37.329700,-121.891672,34,5363
"81_WB03",37.329650,-121.891662,35,5379
"81_WB03",37.329601,-121.891655,36,5399
"81_WB03",37.329541,-121.891661,37,5422
"81_WB03",37.329462,-121.891686,38,5450
"81_WB03",37.329412,-121.891713,39,5471
"81_WB03",37.329357,-121.891762,40,5494
"81_WB03",37.328988,-121.892593,41,5769
"81_WB03",37.328936,-121.892687,42,5804
"81_WB03",37.328892,-121.892800,43,5841
"81_WB03",37.328863,-121.892855,44,5857
"81_WB03",37.328749,-121.893098,45,5941
"81_WB03",37.328672,-121.893255,46,5996
"81_WB03",37.328550,-121.893494,47,6077
"81_WB03",37.328468,-121.893667,48,6134
"81_WB03",37.328245,-121.894133,49,6292
"81_WB03",37.328240,-121.894143,50,6296
"81_WB03",37.328145,-121.894337,51,6361
"81_WB03",37.328106,-121.894420,52,6389
"81_WB03",37.328009,-121.894618,53,6457
"81_WB03",37.327936,-121.894767,54,6509
"81_WB03",37.327787,-121.895075,55,6612
"81_WB03",37.327740,-121.895170,56,6643
"81_WB03",37.327634,-121.895360,57,6711
"81_WB03",37.327568,-121.895409,58,6740
"81_WB03",37.327462,-121.895639,59,6815
"81_WB03",37.327386,-121.895804,60,6872
"81_WB03",37.327355,-121.895876,61,6894
"81_WB03",37.327334,-121.895915,62,6911
"81_WB03",37.326965,-121.896519,63,7131
"81_WB03",37.326616,-121.897061,64,7334
"81_WB03",37.326561,-121.897151,65,7364
"81_WB03",37.326387,-121.897422,66,7464
"81_WB03",37.326276,-121.897594,67,7529
"81_WB03",37.325740,-121.898489,68,7853
"81_WB03",37.324946,-121.899891,69,8353
"81_WB03",37.324937,-121.900007,70,8386
"81_WB03",37.324884,-121.900098,71,8419
"81_WB03",37.324723,-121.900394,72,8523
"81_WB03",37.324667,-121.900476,73,8553
"81_WB03",37.324629,-121.900548,74,8577
"81_WB03",37.324480,-121.900818,75,8673
"81_WB03",37.324299,-121.901151,76,8789
"81_WB03",37.324254,-121.901244,77,8822
"81_WB03",37.324225,-121.901331,78,8847
"81_WB03",37.324184,-121.901534,79,8909
"81_WB03",37.324145,-121.901595,80,8932
"81_WB03",37.324124,-121.901800,81,8992
"81_WB03",37.324103,-121.902146,82,9091
"81_WB03",37.324073,-121.902648,83,9235
"81_WB03",37.324062,-121.902890,84,9304
"81_WB03",37.324051,-121.903127,85,9373
"81_WB03",37.324012,-121.903411,86,9457
"81_WB03",37.323954,-121.903864,87,9590
"81_WB03",37.323870,-121.904268,88,9708
"81_WB03",37.323850,-121.904363,89,9738
"81_WB03",37.323882,-121.904504,90,9779
"81_WB03",37.323872,-121.904550,91,9792
"81_WB03",37.323835,-121.904816,92,9869
"81_WB03",37.323800,-121.905525,93,10076
"81_WB03",37.323796,-121.905616,94,10102
"81_WB03",37.323782,-121.906035,95,10220
"81_WB03",37.323776,-121.906125,96,10247
"81_WB03",37.323772,-121.906219,97,10277
"81_WB03",37.323724,-121.907306,98,10589
"81_WB03",37.323677,-121.908370,99,10894
"81_WB03",37.323675,-121.908413,100,10907
"81_WB03",37.323663,-121.908673,101,10983
"81_WB03",37.323647,-121.909011,102,11081
"81_WB03",37.323566,-121.910694,103,11564
"81_WB03",37.323561,-121.911396,104,11768
"81_WB03",37.323558,-121.911725,105,11863
"81_WB03",37.323554,-121.912448,106,12069
"81_WB03",37.323553,-121.912600,107,12115
"81_WB03",37.323550,-121.913133,108,12269
"81_WB03",37.323548,-121.913752,109,12447
"81_WB03",37.324161,-121.913762,110,12670
"81_WB03",37.324317,-121.913765,111,12729
"81_WB03",37.324485,-121.913768,112,12791
"81_WB03",37.325010,-121.913777,113,12984
"81_WB03",37.325377,-121.913789,114,13119
"81_WB03",37.325455,-121.913793,115,13145
"81_WB03",37.325907,-121.913806,116,13313
"81_WB03",37.325911,-121.914140,117,13408
"81_WB03",37.325931,-121.914251,118,13441
"81_WB03",37.325980,-121.914346,119,13474
"81_WB03",37.326095,-121.914490,120,13532
"81_WB03",37.326131,-121.914545,121,13551
"81_WB03",37.326180,-121.914610,122,13579
"81_WB03",37.326352,-121.914835,123,13669
"81_WB03",37.326623,-121.915168,124,13808
"81_WB03",37.326738,-121.915309,125,13866
"81_WB03",37.327211,-121.915892,126,14108
"81_WB03",37.327442,-121.916176,127,14226
"81_WB03",37.327831,-121.916656,128,14425
"81_WB03",37.328130,-121.917024,129,14576
"81_WB03",37.328519,-121.917499,130,14776
"81_WB03",37.328822,-121.917866,131,14929
"81_WB03",37.329004,-121.918089,132,15022
"81_WB03",37.329284,-121.918430,133,15163
"81_WB03",37.329472,-121.918659,134,15258
"81_WB03",37.329833,-121.919098,135,15444
"81_WB03",37.329946,-121.919235,136,15500
"81_WB03",37.330542,-121.919949,137,15801
"81_WB03",37.330625,-121.920050,138,15843
"81_WB03",37.331197,-121.920744,139,16131
"81_WB03",37.331720,-121.921369,140,16396
"81_WB03",37.332229,-121.921976,141,16651
"81_WB03",37.332807,-121.922670,142,16943
"81_WB03",37.333411,-121.923407,143,17249
"81_WB03",37.333959,-121.924074,144,17530
"81_WB03",37.334609,-121.924844,145,17855
"81_WB03",37.334756,-121.925018,146,17927
"81_WB03",37.335199,-121.925539,147,18150
"81_WB03",37.335913,-121.926388,148,18510
"81_WB03",37.336154,-121.926674,149,18631
"81_WB03",37.336413,-121.926995,150,18763
"81_WB03",37.337128,-121.927882,151,19127
"81_WB03",37.338037,-121.928992,152,19589
"81_WB03",37.338423,-121.929455,153,19786
"81_WB03",37.338965,-121.930114,154,20060
"81_WB03",37.339014,-121.930174,155,20085
"81_WB03",37.339062,-121.930231,156,20111
"81_WB03",37.339069,-121.930240,157,20114
"81_WB03",37.339140,-121.930324,158,20151
"81_WB03",37.339223,-121.930423,159,20191
"81_WB03",37.339338,-121.930564,160,20251
"81_WB03",37.339415,-121.930657,161,20288
"81_WB03",37.339897,-121.931237,162,20534
"81_WB03",37.339578,-121.931665,163,20704
"81_WB03",37.339686,-121.932162,164,20853
"81_WB03",37.339723,-121.932267,165,20887
"81_WB03",37.339800,-121.932482,166,20955
"81_WB03",37.339902,-121.932784,167,21049
"81_WB03",37.339934,-121.932976,168,21105
"81_WB03",37.339924,-121.933204,169,21171
"81_WB03",37.339724,-121.933774,170,21350
"81_WB03",37.339168,-121.935341,171,21846
"81_WB03",37.339014,-121.935785,172,21986
"81_WB03",37.338953,-121.936034,173,22061
"81_WB03",37.338918,-121.936193,174,22108
"81_WB03",37.338795,-121.936913,175,22320
"81_WB03",37.338705,-121.937501,176,22494
"81_WB03",37.338661,-121.937656,177,22539
"81_WB03",37.338464,-121.938205,178,22714
"81_WB03",37.337984,-121.939538,179,23137
"81_WB03",37.337872,-121.939844,180,23234
"81_WB03",37.337764,-121.940176,181,23337
"81_WB03",37.337731,-121.940405,182,23404
"81_WB03",37.337717,-121.940596,183,23460
"81_WB03",37.337723,-121.941266,184,23653
"81_WB03",37.337744,-121.943546,185,24309
"81_WB03",37.337945,-121.943546,186,24381
"81_WB03",37.338046,-121.943551,187,24421
"81_WB03",37.338271,-121.943549,188,24503
"81_WB03",37.338442,-121.943547,189,24565
"81_WB03",37.340187,-121.943553,190,25205
"81_WB03",37.340367,-121.943608,191,25275
"81_WB03",37.340444,-121.943641,192,25303
"81_WB03",37.340631,-121.943716,193,25375
"81_WB03",37.341329,-121.944089,194,25656
"81_WB03",37.341747,-121.944313,195,25822
"81_WB03",37.342161,-121.944546,196,25988
"81_WB03",37.343836,-121.945481,197,26659
"81_WB03",37.344789,-121.946002,198,27040
"81_WB03",37.345713,-121.946502,199,27411
"81_WB03",37.345976,-121.946645,200,27514
"81_WB03",37.346638,-121.947036,201,27784
"81_WB03",37.347577,-121.947591,202,28162
"81_WB03",37.348549,-121.948136,203,28553
"81_WB03",37.349439,-121.948626,204,28909
"81_WB03",37.349854,-121.947450,205,29279
"81_WB03",37.350281,-121.946268,206,29654
"81_WB03",37.350707,-121.945097,207,30026
"81_WB03",37.351146,-121.943927,208,30400
"81_WB03",37.351725,-121.942389,209,30890
"81_WB03",37.351815,-121.942148,210,30966
"81_WB03",37.352208,-121.940999,211,31328
"81_WB03",37.352605,-121.939842,212,31692
"81_WB03",37.353032,-121.938592,213,32084
"81_WB03",37.352716,-121.938161,214,32251
"81_WB03",37.352365,-121.937759,215,32428
"81_WB03",37.352278,-121.937670,216,32468
"81_WB03",37.352180,-121.937583,217,32512
"81_WB03",37.352099,-121.937511,218,32548
"81_WB03",37.351930,-121.937362,219,32623
"81_WB03",37.351959,-121.937326,220,32637
"81_WB03",37.351990,-121.937291,221,32654
"81_WB03",37.352040,-121.937226,222,32682
"81_WB03",37.352101,-121.937155,223,32709
"81_WB03",37.352196,-121.937043,224,32758
"81_WB03",37.352256,-121.936963,225,32791
"81_WB03",37.352375,-121.936801,226,32856
"81_WB03",37.352485,-121.936667,227,32909
"81_WB03",37.352609,-121.936513,228,32974
"81_WB03",37.352776,-121.936375,229,33048
"81_WB03",37.352823,-121.936349,230,33065
"81_WB03",37.352932,-121.936375,231,33105
"81_WB03",37.352969,-121.936395,232,33119
"81_WB03",37.353041,-121.936493,233,33158
"81_WB03",37.353138,-121.936703,236,33228
"81_WB03",37.353354,-121.937160,237,33382
"81_WB03",37.353497,-121.937461,238,33485
"81_WB03",37.353531,-121.937534,239,33509
"81_WB03",37.353636,-121.937713,240,33575
"81_WB03",37.353360,-121.937960,241,33699
"81_WB03",37.353240,-121.938106,242,33762
"81_WB03",37.353198,-121.938177,243,33786
"81_WB03",37.353106,-121.938390,244,33855
"81_WB03",37.353062,-121.938504,245,33894
"81_WB03",37.353032,-121.938592,246,33919
"81_WB03",37.352605,-121.939842,247,34312
"81_WB03",37.352208,-121.940999,248,34676
"81_WB03",37.351815,-121.942148,249,35037
"81_WB03",37.351725,-121.942389,250,35114
"81_WB03",37.351146,-121.943927,251,35604
